Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
1464,100.0,30.0,1720.0,0.0,0.074,29.6,0.0,89.1,0.5,1032.0,0.1,0.064,0.59,19.0,43.0,274.0,0.41,1.2,105.0,4.67,2.6,0.88,0.76,0.8,0.0,7.0,92.55,7,2
3662,100.0,316.0,27.0,0.08,0.03,1.3,0.0,4.1,1.72,5.0,0.141,0.047,1.22,10.0,43.0,65.0,0.23,3.0,22.0,42.6,2.6,21.4,16.1,16.0,0.0,333.0,37.6,1,1
4312,100.0,384.0,72.0,0.0,0.181,0.0,0.0,1.1,0.29,33.0,0.075,0.569,1.87,159.0,277.0,327.0,3.99,9.7,9.0,80.1,2.9,0.72,3.1,3.1,0.0,288.0,5.0,1,1
179,100.0,47.0,0.0,0.0,0.01,33.8,0.0,3.4,0.09,0.0,0.01,0.065,0.0,8.0,12.0,130.0,0.08,0.0,12.0,11.86,0.1,7.28,0.0,0.0,0.0,8.0,87.9,2,1
1479,100.0,43.0,754.0,0.0,0.219,85.0,0.0,177.0,0.88,450.0,0.139,0.07,1.4,23.0,69.0,389.0,0.42,3.38,42.0,8.95,3.8,2.2,0.3,0.3,0.0,25.0,86.0,7,2
1476,100.0,33.0,4533.0,0.0,0.22,37.0,0.0,256.0,2.53,2720.0,0.169,0.075,1.27,27.0,82.0,343.0,0.54,3.83,118.0,3.12,2.8,0.62,0.52,0.5,0.0,56.0,91.41,7,2
1495,100.0,876.0,3069.0,0.01,0.001,0.0,0.0,8.6,2.8,193.0,0.001,0.001,0.0,0.0,3.0,5.0,0.01,0.28,4.0,0.0,0.0,0.0,99.48,99.0,256.0,2.0,0.24,0,3
1466,100.0,28.0,16000.0,0.0,0.159,93.2,0.0,0.0,0.0,0.0,0.065,0.045,0.88,25.0,66.0,325.0,0.4,2.98,48.0,5.06,2.3,1.48,0.35,0.4,0.0,27.0,90.69,7,2
4601,100.0,16.0,1496.0,0.0,0.06,16.0,0.0,0.0,0.0,0.0,0.046,0.062,0.47,8.0,29.0,212.0,0.14,1.16,5.0,3.18,0.9,0.0,0.19,0.2,0.0,42.0,94.78,7,2
4602,100.0,15.0,0.0,0.0,0.056,9.0,0.0,0.0,0.0,0.0,0.041,0.101,0.49,12.0,36.0,258.0,0.28,0.98,11.0,2.98,0.7,0.0,0.26,0.3,0.0,23.0,95.28,7,2
2662,100.0,203.0,79.0,1.34,0.633,0.0,8.0,0.0,0.11,0.0,0.077,0.151,1.52,30.0,254.0,294.0,3.11,27.37,28.0,0.0,0.0,0.0,10.4,10.0,93.0,78.0,62.07,5,2
2371,100.0,374.0,128.0,0.2,0.04,0.1,2.0,6.9,0.35,8.0,0.19,0.089,1.8,15.0,108.0,98.0,0.7,8.0,35.0,37.2,1.0,6.95,21.9,22.0,23.0,417.0,31.4,0,3
3448,100.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,232.0,0.0,8.28,71.0,47.59,3.6,32.14,35.71,36.0,0.0,446.0,6.28,6,2
695,100.0,147.0,42.0,1.87,0.221,0.3,4.0,0.7,0.12,22.0,0.052,0.091,2.22,17.0,175.0,210.0,4.98,21.8,10.0,0.36,0.0,0.1,5.82,5.8,68.0,1078.0,69.53,4,3
2716,100.0,216.0,416.0,0.29,0.055,0.7,8.0,0.3,0.3,19.0,0.042,0.135,0.93,29.0,107.0,249.0,0.58,3.8,109.0,28.2,1.2,25.36,11.0,11.0,34.0,76.0,55.7,1,1
1467,100.0,28.0,400.0,0.0,0.159,93.2,0.0,0.0,0.0,0.0,0.065,0.045,0.88,25.0,66.0,325.0,0.4,2.98,48.0,5.24,0.0,0.0,0.35,0.4,0.0,27.0,90.69,7,2
2336,100.0,198.0,447.0,0.21,0.041,0.9,0.0,1.5,0.38,25.0,0.02,0.018,0.07,10.0,76.0,125.0,0.33,2.44,101.0,4.63,0.0,3.41,19.35,19.0,59.0,31.0,73.07,0,3
1908,100.0,352.0,1092.0,1.5,0.053,0.0,21.0,2.4,0.24,29.0,0.014,0.022,0.43,24.0,360.0,136.0,2.6,23.78,650.0,0.57,0.0,0.57,28.2,28.0,123.0,534.0,45.45,0,3
4188,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,6.7,0.0,67.0,86.29,0,3
4181,100.0,133.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,6.67,6.7,0.0,67.0,72.95,0,3
248,100.0,517.0,0.0,1.9,0.5,0.0,0.0,1.6,0.0,0.0,0.6,0.08,1.86,17.0,142.0,385.0,3.23,29.1,14.0,0.8,0.0,0.8,44.2,44.0,102.0,1420.0,21.6,4,3
4233,100.0,425.0,0.0,2.8,0.55,0.0,0.0,0.0,0.0,0.0,0.93,0.16,1.52,22.0,229.0,340.0,4.2,21.7,10.0,1.2,0.0,1.2,37.0,37.0,80.0,1890.0,34.6,4,3
3589,100.0,570.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.675,0.9,3.91,188.0,388.0,744.0,2.12,26.15,106.0,15.83,9.5,0.0,49.6,50.0,0.0,22.0,6.39,6,2
2506,100.0,146.0,100.0,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.12,0.054,0.5,25.0,240.0,375.0,0.77,17.28,22.0,0.0,0.0,0.0,8.02,8.0,65.0,89.0,74.13,0,3
3204,100.0,172.0,39.0,2.9,0.391,0.9,10.0,0.3,0.57,0.0,0.101,0.073,2.15,20.0,192.0,330.0,3.84,19.03,20.0,0.44,0.0,0.0,10.44,10.0,55.0,1374.0,65.77,4,3
2685,100.0,245.0,304.0,0.73,0.13,0.0,0.0,0.0,0.0,0.0,0.318,0.09,0.76,18.0,495.0,162.0,2.25,16.18,217.0,2.28,0.0,0.0,18.53,19.0,61.0,1197.0,59.13,0,3
2702,100.0,254.0,410.0,0.35,0.05,0.0,4.0,0.5,0.11,14.0,0.09,0.082,0.36,20.0,128.0,204.0,0.56,3.0,60.0,28.89,1.0,21.26,14.0,14.0,15.0,115.0,53.31,1,1
1620,100.0,12.0,263.0,0.0,0.037,3.2,0.0,0.0,0.0,133.0,0.005,0.096,0.74,8.0,19.0,87.0,0.14,1.1,29.0,2.23,0.0,0.0,0.17,0.2,0.0,11.0,96.33,7,2
1722,100.0,391.0,100.0,0.0,0.0,0.0,0.0,0.3,0.09,6.0,0.012,0.001,0.01,0.0,1.0,3.0,0.09,0.03,4.0,90.4,0.0,80.46,3.3,3.3,9.0,391.0,5.25,0,3
1856,100.0,358.0,659.0,1.23,0.061,0.0,21.0,2.5,0.25,56.0,0.023,0.025,0.59,25.0,438.0,85.0,3.01,23.54,659.0,1.75,0.0,1.23,28.51,29.0,95.0,338.0,42.48,0,3
4198,100.0,41.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.47,123.0,4.12,0.4,2.88,1.44,1.4,0.0,39.0,91.32,0,3
4189,100.0,94.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,2.35,176.0,18.82,0.6,14.71,1.18,1.2,0.0,15.0,76.41,0,3
4191,100.0,66.0,0.0,0.0,0.0,13.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,132.0,9.69,0.4,5.29,1.76,1.8,0.0,13.0,84.67,0,3
4600,100.0,23.0,642.0,0.0,0.081,23.4,0.0,10.1,0.38,346.0,0.06,0.09,0.51,10.0,28.0,204.0,0.07,1.2,13.0,5.1,1.1,4.0,0.2,0.2,0.0,13.0,93.0,7,2
2224,100.0,416.0,2.0,0.0,0.098,0.0,0.0,2.5,0.97,1.0,0.2,0.305,6.4,49.0,83.0,346.0,0.55,5.6,77.0,76.9,2.2,19.92,9.8,9.8,0.0,501.0,5.3,1,1
4492,100.0,74.0,255.0,0.3,0.02,0.0,0.0,0.0,0.0,9.0,0.04,0.016,0.0,10.0,95.0,129.0,0.5,3.1,125.0,15.6,0.0,0.39,0.0,0.0,9.0,141.0,80.6,0,3
2520,100.0,223.0,0.0,0.54,0.323,0.0,21.0,0.0,0.22,0.0,0.057,0.078,1.17,20.0,162.0,202.0,1.11,15.51,74.0,2.74,0.0,2.98,16.19,16.0,96.0,1027.0,62.5,5,2
1760,100.0,40.0,19124.0,0.0,0.217,8.5,0.0,15.5,1.16,9303.0,0.092,0.046,0.46,14.0,42.0,292.0,0.18,0.95,24.0,9.28,0.8,3.91,0.15,0.2,0.0,66.0,88.87,2,1
2554,100.0,173.0,22.0,0.0,0.037,0.6,0.0,0.9,0.05,9.0,0.009,0.08,0.31,4.0,8.0,91.0,0.06,0.39,14.0,42.47,1.5,35.3,0.3,0.3,0.0,15.0,56.45,0,3
4229,100.0,261.0,0.0,3.06,0.18,0.0,48.0,1.3,0.19,0.0,0.103,0.19,2.2,13.0,205.0,188.0,1.77,12.6,6.0,1.9,0.0,1.5,22.2,22.0,71.0,1140.0,60.0,4,3
1493,100.0,717.0,2499.0,0.17,0.003,0.0,0.0,7.0,2.32,158.0,0.005,0.016,0.02,2.0,24.0,24.0,0.09,0.85,24.0,0.06,0.0,0.06,81.11,81.0,215.0,11.0,17.94,0,3
2857,100.0,351.0,0.0,0.14,0.502,0.0,0.0,17.4,1.32,0.0,0.177,0.078,1.42,28.0,299.0,288.0,0.98,17.67,32.0,21.18,1.0,0.0,21.74,22.0,40.0,1140.0,35.62,5,2
4179,100.0,62.0,123.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.37,2.06,123.0,10.29,0.0,9.47,1.44,1.4,0.0,41.0,85.56,2,1
2046,100.0,143.0,0.0,0.56,0.512,0.0,0.0,0.8,0.27,0.0,0.109,0.065,0.82,21.0,178.0,522.0,1.47,17.44,6.0,0.04,0.0,0.0,8.1,8.1,86.0,60.0,73.24,5,2
3716,100.0,326.0,0.0,0.98,0.19,1.0,0.0,0.0,0.0,0.0,0.502,0.09,1.44,14.0,136.0,237.0,1.93,14.1,12.0,1.63,0.0,0.0,28.72,29.0,70.0,876.0,53.15,4,3
4576,100.0,43.0,253.0,0.0,0.042,31.0,0.0,0.0,0.13,38.0,0.06,0.025,0.2,8.0,14.0,178.0,0.03,0.5,18.0,10.1,0.2,9.9,0.2,0.2,0.0,1.0,88.9,2,1
4496,100.0,151.0,42.0,0.0,0.07,0.0,0.0,4.6,0.6,25.0,0.0,0.38,5.6,228.0,222.0,199.0,1.72,12.5,188.0,6.9,0.0,1.6,8.1,8.1,0.0,20.0,70.9,0,3
2525,100.0,223.0,0.0,0.82,0.143,0.0,23.0,0.0,0.62,0.0,0.036,0.071,1.47,14.0,172.0,392.0,1.84,12.23,148.0,3.81,0.0,1.21,17.29,17.0,77.0,911.0,62.99,5,2
3489,100.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0,3
2508,100.0,148.0,100.0,3.4,0.423,0.0,0.0,0.0,0.0,0.0,0.013,0.034,0.32,30.0,162.0,292.0,0.82,20.53,51.0,0.0,0.0,0.0,6.73,6.7,52.0,72.0,70.85,0,3
3418,100.0,282.0,0.0,1.05,0.18,1.0,40.0,0.0,0.0,0.0,0.55,0.09,1.32,16.0,129.0,225.0,1.43,12.07,43.0,7.53,0.0,0.0,22.3,22.0,45.0,1127.0,54.9,4,3
4553,100.0,360.0,254.0,0.3,0.069,0.2,0.0,0.0,0.0,0.0,0.15,0.095,0.76,19.0,98.0,137.0,0.63,7.1,118.0,43.7,1.2,0.0,18.3,18.0,76.0,357.0,29.4,0,3
4186,100.0,58.0,123.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,123.0,0.37,2.06,123.0,9.05,0.0,7.41,1.44,1.4,0.0,41.0,86.8,0,3
3410,100.0,413.0,627.0,2.0,0.819,15.4,68.0,2.5,0.42,0.0,0.615,0.049,5.99,21.0,155.0,254.0,0.84,6.47,410.0,72.05,0.4,45.97,10.98,11.0,6.0,319.0,8.69,0,3
4081,100.0,71.0,3.0,0.0,0.218,4.1,0.0,3.4,0.12,2.0,0.016,0.068,1.18,14.0,25.0,276.0,0.21,0.61,12.0,17.45,1.0,16.45,0.03,0.0,0.0,4.0,81.24,2,1
4605,100.0,258.0,874.0,0.0,0.332,39.2,0.0,43.0,0.01,524.0,0.528,1.423,9.09,194.0,356.0,3427.0,1.99,14.11,110.0,55.76,12.3,37.59,2.97,3.0,0.0,107.0,14.56,7,2
2637,100.0,381.0,308.0,0.48,0.202,0.6,0.0,0.0,0.0,0.0,0.249,0.112,1.33,40.0,249.0,404.0,1.39,11.27,146.0,62.09,0.0,0.0,9.73,9.7,19.0,4152.0,3.85,5,2
2728,100.0,207.0,421.0,0.39,0.048,0.6,8.0,0.3,0.3,19.0,0.041,0.023,0.09,14.0,105.0,199.0,0.69,3.5,128.0,23.6,0.7,21.22,11.0,11.0,44.0,80.0,61.0,1,1
4190,100.0,41.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.88,123.0,3.29,0.4,2.47,1.65,1.7,0.0,49.0,91.53,0,3
1628,100.0,27.0,1000.0,0.0,0.19,31.0,0.0,68.8,0.17,600.0,0.07,0.062,0.4,28.0,42.0,230.0,0.27,2.0,35.0,6.1,3.1,2.27,0.1,0.1,0.0,28.0,91.0,7,2
1477,100.0,22.0,2622.0,0.0,0.171,20.2,0.0,224.0,1.62,1573.0,0.162,0.042,2.14,22.0,73.0,196.0,0.77,3.17,108.0,2.85,2.7,0.38,0.49,0.5,0.0,33.0,92.55,7,2
2699,100.0,237.0,286.0,0.05,0.028,0.0,0.0,1.3,0.4,0.0,0.111,0.254,0.26,29.0,72.0,115.0,0.6,4.29,86.0,37.14,0.0,18.57,8.57,8.6,21.0,129.0,48.9,1,1
3219,100.0,304.0,17490.0,24.55,0.47,3.0,0.0,0.0,0.0,0.0,0.212,0.383,10.83,12.0,207.0,226.0,3.7,15.2,8.0,2.1,0.0,0.0,25.6,26.0,174.0,1225.0,53.6,0,3
2666,100.0,148.0,66.0,1.0,0.564,0.0,14.0,0.0,0.09,0.0,0.066,0.096,1.09,23.0,200.0,237.0,2.35,19.66,19.0,0.0,0.0,0.0,7.66,7.7,69.0,58.0,72.36,5,2
1764,100.0,35.0,13790.0,0.0,0.105,2.6,0.0,9.4,0.0,6391.0,0.03,0.1,0.89,10.0,28.0,237.0,0.17,0.64,32.0,8.24,2.9,4.76,0.13,0.1,0.0,78.0,90.35,7,2
3484,100.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0,3
4326,100.0,387.0,242.0,0.0,0.14,0.0,0.0,0.0,0.0,5.0,0.25,0.42,1.4,114.0,157.0,157.0,2.0,8.1,19.0,83.4,1.9,23.47,2.4,2.4,0.0,488.0,4.6,1,1
2357,100.0,414.0,805.0,0.32,0.073,0.2,0.0,10.9,1.44,89.0,0.523,0.1,2.15,24.0,130.0,132.0,0.94,9.2,53.0,47.0,2.6,11.35,20.9,21.0,57.0,361.0,21.0,0,3
3368,100.0,108.0,147.0,0.71,0.06,4.2,0.0,0.0,0.0,0.0,0.065,0.046,0.1,18.0,158.0,137.0,0.54,5.98,193.0,5.36,0.0,0.0,7.0,7.0,27.0,44.0,80.7,0,3
32,100.0,23.0,509.0,0.0,0.004,1600.0,0.0,1.4,0.18,305.0,0.02,0.086,0.5,12.0,9.0,97.0,0.1,0.4,10.0,4.8,0.3,4.5,0.3,0.3,0.0,3.0,94.3,2,1
521,100.0,153.0,0.0,1.59,0.386,0.0,1.0,1.3,0.38,0.0,0.065,0.074,2.42,19.0,181.0,235.0,4.93,31.1,8.0,2.76,0.0,2.7,1.94,1.9,79.0,2790.0,53.8,4,3
3497,100.0,32.0,1.0,0.0,0.13,4.8,0.0,0.3,0.02,1.0,0.041,0.056,0.26,9.0,27.0,119.0,0.13,0.8,20.0,7.55,0.9,5.02,0.08,0.1,0.0,8.0,91.24,7,2
3498,100.0,34.0,1160.0,0.0,0.072,27.0,0.0,193.4,0.51,0.0,0.05,0.07,1.22,23.0,49.0,212.0,0.52,1.9,18.0,6.5,2.4,2.18,0.4,0.4,0.0,17.0,90.5,7,2
4177,100.0,53.0,123.0,0.37,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,123.0,0.37,2.47,123.0,7.82,0.0,5.76,1.44,1.4,0.0,41.0,87.62,0,3
1898,100.0,253.0,841.0,0.3,0.041,0.0,0.0,1.7,0.4,27.0,0.022,0.027,0.13,10.0,138.0,152.0,0.82,9.15,117.0,3.59,0.0,3.19,22.78,23.0,74.0,334.0,63.11,0,3
2356,100.0,406.0,744.0,0.16,0.058,0.2,0.0,1.8,0.84,38.0,0.388,0.08,2.03,16.0,105.0,118.0,0.75,8.2,37.0,45.8,2.6,11.26,21.0,21.0,67.0,467.0,23.2,0,3
2185,100.0,339.0,287.0,0.34,0.058,0.1,0.0,0.0,0.0,0.0,0.105,0.052,0.64,15.0,101.0,289.0,0.59,7.0,59.0,44.3,1.0,0.0,15.2,15.0,85.0,339.0,32.2,1,1
3194,100.0,43.0,11600.0,0.0,0.274,80.0,0.0,0.0,0.0,0.0,0.16,0.293,1.2,34.0,72.0,452.0,0.44,4.2,309.0,7.3,4.0,0.0,0.8,0.8,0.0,43.0,84.3,4,3
2640,100.0,367.0,35.0,0.58,0.204,0.2,0.0,0.0,0.0,0.0,0.211,0.133,3.29,44.0,254.0,428.0,1.26,10.42,146.0,65.12,0.0,0.0,7.19,7.2,14.0,4392.0,4.67,5,2
2524,100.0,269.0,263.0,0.49,0.322,2.0,0.0,0.0,0.0,0.0,0.593,0.074,3.7,15.0,171.0,264.0,2.09,12.81,267.0,0.28,0.1,0.0,23.68,24.0,66.0,816.0,59.85,4,3
2234,100.0,430.0,0.0,0.0,0.104,0.0,0.0,5.5,0.11,0.0,0.355,0.373,6.43,52.0,95.0,346.0,0.45,5.6,74.0,73.8,1.0,17.6,12.8,13.0,0.0,459.0,5.8,1,1
2222,100.0,348.0,33.0,0.09,0.075,0.3,0.0,5.8,0.65,1.0,0.158,0.147,2.9,27.0,62.0,207.0,0.39,3.7,64.0,70.9,4.6,46.36,7.3,7.3,0.0,350.0,16.5,1,1
4169,100.0,223.0,1.0,2.38,0.15,0.2,0.0,0.0,0.0,0.0,0.02,0.101,2.06,24.0,116.0,259.0,6.08,15.27,23.0,3.73,0.2,0.71,16.28,16.0,70.0,724.0,61.7,4,3
2610,100.0,133.0,30998.0,54.0,0.76,4.5,0.0,0.0,0.0,0.0,0.562,7.522,30.53,24.0,261.0,230.0,3.07,16.37,43.0,6.32,0.0,0.0,4.28,4.3,515.0,140.0,71.78,5,2
4762,100.0,19.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.45,4.0,8.0,39.0,0.03,0.04,6.0,0.27,0.0,0.0,0.0,0.0,0.0,8.0,94.47,2,1
3226,100.0,141.0,0.0,1.37,0.31,0.0,28.0,0.0,0.0,0.0,0.707,0.1,1.05,20.0,185.0,377.0,3.05,18.4,36.0,4.9,0.0,0.0,4.8,4.8,36.0,1225.0,68.2,4,3
1497,100.0,3.0,0.0,0.0,0.033,11.9,0.0,0.0,0.0,0.0,0.006,0.037,0.63,2.0,4.0,12.0,0.06,0.11,34.0,0.38,0.0,0.0,0.13,0.1,0.0,4.0,97.92,0,3
4187,100.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,123.0,0.0,2.46,16.0,12.3,0.0,9.84,1.64,1.6,0.0,61.0,82.96,0,3
1909,100.0,351.0,880.0,1.46,0.073,0.0,20.0,2.2,0.23,68.0,0.019,0.026,0.52,28.0,496.0,138.0,3.23,25.58,756.0,2.14,0.0,0.56,26.62,27.0,69.0,876.0,40.95,0,3
1922,100.0,369.0,1047.0,0.64,0.124,0.0,0.0,0.0,0.0,0.0,0.04,0.034,0.56,30.0,392.0,91.0,2.08,21.54,662.0,2.0,0.0,0.0,30.64,31.0,90.0,1809.0,39.38,0,3
2615,100.0,44.0,290.0,0.0,0.08,27.7,0.0,0.0,0.37,0.0,0.04,0.07,0.31,10.0,27.0,198.0,0.12,0.88,25.0,10.18,4.3,0.0,0.58,0.6,0.0,1.0,87.87,5,2
3482,100.0,884.0,0.0,0.0,0.0,0.0,0.0,24.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0,3
2886,100.0,42.0,3100.0,0.0,0.227,130.0,0.0,0.0,0.0,0.0,0.07,0.243,3.0,88.0,62.0,450.0,0.37,2.8,205.0,8.32,1.7,0.0,0.6,0.6,0.0,70.0,87.0,7,2
2403,100.0,49.0,50.0,0.0,0.14,0.0,0.0,3.7,0.03,30.0,0.05,0.173,0.77,6.0,9.0,12.0,0.23,0.9,25.0,9.77,2.5,4.8,0.7,0.7,0.0,1674.0,86.9,7,2
142,100.0,433.0,23.0,0.46,5.899,7.0,0.0,1.1,0.46,1.0,1.459,0.074,4.18,49.0,179.0,501.0,1.1,11.8,101.0,67.1,0.2,24.2,13.2,13.0,12.0,300.0,5.9,1,1
2189,100.0,311.0,140.0,0.02,0.037,0.8,0.0,0.0,0.0,0.0,0.037,0.03,2.43,17.0,118.0,90.0,0.65,5.2,45.0,51.5,2.5,0.0,10.2,10.0,7.0,385.0,31.7,1,1
4493,100.0,136.0,328.0,0.42,0.02,0.9,8.0,0.5,0.3,21.0,0.04,0.016,0.07,10.0,71.0,212.0,0.5,3.5,141.0,7.1,0.0,0.22,10.6,11.0,35.0,83.0,78.1,0,3
2021,100.0,224.0,0.0,2.18,0.7,0.0,0.0,0.0,2.68,0.0,0.062,0.689,3.27,17.0,335.0,54.0,0.7,23.64,35.0,3.64,3.6,0.0,12.73,13.0,0.0,709.0,58.84,5,2
3514,100.0,45.0,200.0,0.0,0.04,50.0,0.0,0.1,0.04,33.0,0.09,0.044,0.2,11.0,17.0,200.0,0.05,0.7,11.0,10.4,0.2,8.4,0.2,0.2,0.0,1.0,88.3,2,1
1627,100.0,31.0,1116.0,0.0,0.209,57.0,0.0,38.2,0.11,670.0,0.064,0.017,0.8,16.0,30.0,243.0,0.22,1.43,45.0,7.37,2.1,3.83,0.16,0.2,0.0,27.0,90.39,7,2
1884,100.0,327.0,1155.0,1.04,0.086,0.0,20.0,2.3,0.23,15.0,0.08,0.021,0.13,21.0,393.0,128.0,2.1,20.05,497.0,0.49,0.0,0.49,27.25,27.0,90.0,800.0,48.42,0,3
2223,100.0,378.0,3.0,0.01,0.013,0.0,0.0,1.1,0.03,0.0,0.182,0.06,1.44,7.0,35.0,41.0,0.17,4.2,12.0,84.0,1.6,45.42,2.7,2.7,2.0,31.0,8.0,1,1
3205,100.0,22.0,6.0,0.0,0.046,38.7,0.0,0.0,0.15,1.0,0.024,0.016,0.08,6.0,8.0,103.0,0.05,0.35,6.0,6.9,0.3,2.52,0.24,0.2,0.0,1.0,92.31,2,1
1897,100.0,368.0,1012.0,1.47,0.056,0.0,22.0,2.5,0.26,13.0,0.013,0.031,0.41,27.0,468.0,134.0,2.81,23.41,717.0,1.12,0.0,1.12,30.04,30.0,96.0,628.0,41.77,0,3
1865,100.0,387.0,985.0,0.83,0.074,0.0,0.0,0.0,0.0,0.0,0.046,0.042,0.21,21.0,464.0,95.0,2.79,23.37,643.0,4.78,0.0,0.0,30.6,31.0,103.0,700.0,37.65,0,3
2491,100.0,902.0,0.0,0.0,0.0,0.0,28.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,109.0,0.0,0.0,4,3
3607,100.0,81.0,765.0,0.0,0.169,40.0,0.0,24.8,0.13,449.0,0.266,0.176,1.47,33.0,108.0,244.0,1.24,5.42,25.0,14.45,5.7,5.67,0.4,0.4,0.0,5.0,78.86,7,2
